trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1,17:30:00,17:30:00,483,1,Northline via UVA Chapel
1,,,484,2,
1,,,502,3,
1,,,485,4,
1,,,52,5,
1,,,412,6,
1,17:40:00,17:40:00,57,7,Northline via U-Hall
1,,,282,8,Northline via U-Hall
1,,,498,9,Northline via U-Hall
1,,,501,10,Northline via U-Hall
1,,,425,11,Northline via U-Hall
1,,,424,12,Northline via McDonalds
1,,,443,13,Northline via McDonalds
1,,,431,14,Northline via McDonalds
1,,,462,15,Northline via McDonalds
1,,,299,16,Northline via McDonalds
1,,,297,17,Northline via McDonalds
1,,,295,18,Northline via McDonalds
1,18:00:00,18:00:00,385,19,Northline via U-Hall
1,,,296,20,Northline via U-Hall
1,,,298,21,Northline via U-Hall
1,,,462,22,Northline via U-Hall
1,,,299,23,Northline via U-Hall
1,,,461,24,Northline via U-Hall
1,,,425,25,Northline via U-Hall
1,18:10:00,18:10:00,424,26,Northline via Alderman Library
1,,,443,27,Northline via Alderman Library
1,,,292,28,Northline via Alderman Library
1,,,421,29,Northline via Alderman Library
1,,,426,30,Northline via Alderman Library
1,,,283,31,Northline via Alderman Library
1,18:20:00,18:20:00,56,32,Northline
1,,,55,33,Northline
1,,,51,34,Northline
1,,,48,35,Northline
1,,,38,36,Northline
1,,,39,37,Northline
1,18:30:00,18:30:00,483,38,Northline
2,18:30:00,18:30:00,483,1,Northline via UVA Chapel
2,,,484,2,
2,,,502,3,
2,,,485,4,
2,,,52,5,
2,,,412,6,
2,18:40:00,18:40:00,57,7,Northline via U-Hall
2,,,282,8,Northline via U-Hall
2,,,498,9,Northline via U-Hall
2,,,501,10,Northline via U-Hall
2,,,425,11,Northline via U-Hall
2,,,424,12,Northline via McDonalds
2,,,443,13,Northline via McDonalds
2,,,431,14,Northline via McDonalds
2,,,462,15,Northline via McDonalds
2,,,299,16,Northline via McDonalds
2,,,297,17,Northline via McDonalds
2,,,295,18,Northline via McDonalds
2,19:00:00,19:00:00,385,19,Northline via U-Hall
2,,,296,20,Northline via U-Hall
2,,,298,21,Northline via U-Hall
2,,,462,22,Northline via U-Hall
2,,,299,23,Northline via U-Hall
2,,,461,24,Northline via U-Hall
2,,,425,25,Northline via U-Hall
2,19:10:00,19:10:00,424,26,Northline via Alderman Library
2,,,443,27,Northline via Alderman Library
2,,,292,28,Northline via Alderman Library
2,,,421,29,Northline via Alderman Library
2,,,426,30,Northline via Alderman Library
2,,,283,31,Northline via Alderman Library
2,19:20:00,19:20:00,56,32,Northline
2,,,55,33,Northline
2,,,51,34,Northline
2,,,48,35,Northline
2,,,38,36,Northline
2,,,39,37,Northline
2,19:30:00,19:30:00,483,38,Northline
3,08:50:00,08:50:00,278,1,University Loop via Alderman Library
3,,,277,2,
3,,,275,3,
3,,,445,4,
3,,,448,5,
3,,,415,6,
3,,,287,7,
3,,,450,8,
3,09:00:00,09:00:00,56,9,University Loop via Stadium
3,,,55,10,University Loop via Stadium
3,,,51,11,University Loop via Stadium
3,,,48,12,University Loop via Stadium
3,,,36,13,University Loop via Stadium
3,,,423,14,University Loop via Stadium
3,09:10:00,09:10:00,45,15,University Loop via UVA Hospital
3,,,38,16,University Loop via UVA Hospital
3,,,28,17,University Loop via UVA Hospital
3,,,30,18,University Loop via UVA Hospital
3,,,32,19,University Loop via UVA Hospital
3,,,454,20,University Loop via UVA Hospital
3,,,66,21,University Loop via UVA Hospital
3,09:20:00,09:20:00,67,22,University Loop
3,,,63,23,University Loop
3,,,280,24,University Loop
3,,,288,25,University Loop
3,09:30:00,09:30:00,278,26,University Loop
4,09:30:00,09:30:00,278,1,University Loop via Alderman Library
4,,,277,2,
4,,,275,3,
4,,,445,4,
4,,,448,5,
4,,,415,6,
4,,,287,7,
4,,,450,8,
4,09:40:00,09:40:00,56,9,University Loop via Stadium
4,,,55,10,University Loop via Stadium
4,,,51,11,University Loop via Stadium
4,,,48,12,University Loop via Stadium
4,,,36,13,University Loop via Stadium
4,,,423,14,University Loop via Stadium
4,09:50:00,09:50:00,45,15,University Loop via UVA Hospital
4,,,38,16,University Loop via UVA Hospital
4,,,28,17,University Loop via UVA Hospital
4,,,30,18,University Loop via UVA Hospital
4,,,32,19,University Loop via UVA Hospital
4,,,454,20,University Loop via UVA Hospital
4,,,66,21,University Loop via UVA Hospital
4,10:00:00,10:00:00,67,22,University Loop
4,,,63,23,University Loop
4,,,280,24,University Loop
4,,,288,25,University Loop
4,10:10:00,10:10:00,278,26,University Loop
5,10:10:00,10:10:00,278,1,University Loop via Alderman Library
5,,,277,2,
5,,,275,3,
5,,,445,4,
5,,,448,5,
5,,,415,6,
5,,,287,7,
5,,,450,8,
5,10:20:00,10:20:00,56,9,University Loop via Stadium
5,,,55,10,University Loop via Stadium
5,,,51,11,University Loop via Stadium
5,,,48,12,University Loop via Stadium
5,,,36,13,University Loop via Stadium
5,,,423,14,University Loop via Stadium
5,10:30:00,10:30:00,45,15,University Loop via UVA Hospital
5,,,38,16,University Loop via UVA Hospital
5,,,28,17,University Loop via UVA Hospital
5,,,30,18,University Loop via UVA Hospital
5,,,32,19,University Loop via UVA Hospital
5,,,454,20,University Loop via UVA Hospital
5,,,66,21,University Loop via UVA Hospital
5,10:40:00,10:40:00,67,22,University Loop
5,,,63,23,University Loop
5,,,280,24,University Loop
5,,,288,25,University Loop
5,10:50:00,10:50:00,278,26,University Loop
6,10:50:00,10:50:00,278,1,University Loop via Alderman Library
6,,,277,2,
6,,,275,3,
6,,,445,4,
6,,,448,5,
6,,,415,6,
6,,,287,7,
6,,,450,8,
6,11:00:00,11:00:00,56,9,University Loop via Stadium
6,,,55,10,University Loop via Stadium
6,,,51,11,University Loop via Stadium
6,,,48,12,University Loop via Stadium
6,,,36,13,University Loop via Stadium
6,,,423,14,University Loop via Stadium
6,11:10:00,11:10:00,45,15,University Loop via UVA Hospital
6,,,38,16,University Loop via UVA Hospital
6,,,28,17,University Loop via UVA Hospital
6,,,30,18,University Loop via UVA Hospital
6,,,32,19,University Loop via UVA Hospital
6,,,454,20,University Loop via UVA Hospital
6,,,66,21,University Loop via UVA Hospital
6,11:20:00,11:20:00,67,22,University Loop
6,,,63,23,University Loop
6,,,280,24,University Loop
6,,,288,25,University Loop
6,11:30:00,11:30:00,278,26,University Loop
7,11:30:00,11:30:00,278,1,University Loop via Alderman Library
7,,,277,2,
7,,,275,3,
7,,,445,4,
7,,,448,5,
7,,,415,6,
7,,,287,7,
7,,,450,8,
7,11:40:00,11:40:00,56,9,University Loop via Stadium
7,,,55,10,University Loop via Stadium
7,,,51,11,University Loop via Stadium
7,,,48,12,University Loop via Stadium
7,,,36,13,University Loop via Stadium
7,,,423,14,University Loop via Stadium
7,11:50:00,11:50:00,45,15,University Loop via UVA Hospital
7,,,38,16,University Loop via UVA Hospital
7,,,28,17,University Loop via UVA Hospital
7,,,30,18,University Loop via UVA Hospital
7,,,32,19,University Loop via UVA Hospital
7,,,454,20,University Loop via UVA Hospital
7,,,66,21,University Loop via UVA Hospital
7,12:00:00,12:00:00,67,22,University Loop
7,,,63,23,University Loop
7,,,280,24,University Loop
7,,,288,25,University Loop
7,12:10:00,12:10:00,278,26,University Loop
8,12:10:00,12:10:00,278,1,University Loop via Alderman Library
8,,,277,2,
8,,,275,3,
8,,,445,4,
8,,,448,5,
8,,,415,6,
8,,,287,7,
8,,,450,8,
8,12:20:00,12:20:00,56,9,University Loop via Stadium
8,,,55,10,University Loop via Stadium
8,,,51,11,University Loop via Stadium
8,,,48,12,University Loop via Stadium
8,,,36,13,University Loop via Stadium
8,,,423,14,University Loop via Stadium
8,12:30:00,12:30:00,45,15,University Loop via UVA Hospital
8,,,38,16,University Loop via UVA Hospital
8,,,28,17,University Loop via UVA Hospital
8,,,30,18,University Loop via UVA Hospital
8,,,32,19,University Loop via UVA Hospital
8,,,454,20,University Loop via UVA Hospital
8,,,66,21,University Loop via UVA Hospital
8,12:40:00,12:40:00,67,22,University Loop
8,,,63,23,University Loop
8,,,280,24,University Loop
8,,,288,25,University Loop
8,12:50:00,12:50:00,278,26,University Loop
9,12:50:00,12:50:00,278,1,University Loop via Alderman Library
9,,,277,2,
9,,,275,3,
9,,,445,4,
9,,,448,5,
9,,,415,6,
9,,,287,7,
9,,,450,8,
9,13:00:00,13:00:00,56,9,University Loop via Stadium
9,,,55,10,University Loop via Stadium
9,,,51,11,University Loop via Stadium
9,,,48,12,University Loop via Stadium
9,,,36,13,University Loop via Stadium
9,,,423,14,University Loop via Stadium
9,13:10:00,13:10:00,45,15,University Loop via UVA Hospital
9,,,38,16,University Loop via UVA Hospital
9,,,28,17,University Loop via UVA Hospital
9,,,30,18,University Loop via UVA Hospital
9,,,32,19,University Loop via UVA Hospital
9,,,454,20,University Loop via UVA Hospital
9,,,66,21,University Loop via UVA Hospital
9,13:20:00,13:20:00,67,22,University Loop
9,,,63,23,University Loop
9,,,280,24,University Loop
9,,,288,25,University Loop
9,13:30:00,13:30:00,278,26,University Loop
10,13:30:00,13:30:00,278,1,University Loop via Alderman Library
10,,,277,2,
10,,,275,3,
10,,,445,4,
10,,,448,5,
10,,,415,6,
10,,,287,7,
10,,,450,8,
10,13:40:00,13:40:00,56,9,University Loop via Stadium
10,,,55,10,University Loop via Stadium
10,,,51,11,University Loop via Stadium
10,,,48,12,University Loop via Stadium
10,,,36,13,University Loop via Stadium
10,,,423,14,University Loop via Stadium
10,13:50:00,13:50:00,45,15,University Loop via UVA Hospital
10,,,38,16,University Loop via UVA Hospital
10,,,28,17,University Loop via UVA Hospital
10,,,30,18,University Loop via UVA Hospital
10,,,32,19,University Loop via UVA Hospital
10,,,454,20,University Loop via UVA Hospital
10,,,66,21,University Loop via UVA Hospital
10,14:00:00,14:00:00,67,22,University Loop
10,,,63,23,University Loop
10,,,280,24,University Loop
10,,,288,25,University Loop
10,14:10:00,14:10:00,278,26,University Loop
11,14:10:00,14:10:00,278,1,University Loop via Alderman Library
11,,,277,2,
11,,,275,3,
11,,,445,4,
11,,,448,5,
11,,,415,6,
11,,,287,7,
11,,,450,8,
11,14:20:00,14:20:00,56,9,University Loop via Stadium
11,,,55,10,University Loop via Stadium
11,,,51,11,University Loop via Stadium
11,,,48,12,University Loop via Stadium
11,,,36,13,University Loop via Stadium
11,,,423,14,University Loop via Stadium
11,14:30:00,14:30:00,45,15,University Loop via UVA Hospital
11,,,38,16,University Loop via UVA Hospital
11,,,28,17,University Loop via UVA Hospital
11,,,30,18,University Loop via UVA Hospital
11,,,32,19,University Loop via UVA Hospital
11,,,454,20,University Loop via UVA Hospital
11,,,66,21,University Loop via UVA Hospital
11,14:40:00,14:40:00,67,22,University Loop
11,,,63,23,University Loop
11,,,280,24,University Loop
11,,,288,25,University Loop
11,14:50:00,14:50:00,278,26,University Loop
12,14:50:00,14:50:00,278,1,University Loop via Alderman Library
12,,,277,2,
12,,,275,3,
12,,,445,4,
12,,,448,5,
12,,,415,6,
12,,,287,7,
12,,,450,8,
12,15:00:00,15:00:00,56,9,University Loop via Stadium
12,,,55,10,University Loop via Stadium
12,,,51,11,University Loop via Stadium
12,,,48,12,University Loop via Stadium
12,,,36,13,University Loop via Stadium
12,,,423,14,University Loop via Stadium
12,15:10:00,15:10:00,45,15,University Loop via UVA Hospital
12,,,38,16,University Loop via UVA Hospital
12,,,28,17,University Loop via UVA Hospital
12,,,30,18,University Loop via UVA Hospital
12,,,32,19,University Loop via UVA Hospital
12,,,454,20,University Loop via UVA Hospital
12,,,66,21,University Loop via UVA Hospital
12,15:20:00,15:20:00,67,22,University Loop
12,,,63,23,University Loop
12,,,280,24,University Loop
12,,,288,25,University Loop
12,15:30:00,15:30:00,278,26,University Loop
13,15:30:00,15:30:00,278,1,University Loop via Alderman Library
13,,,277,2,
13,,,275,3,
13,,,445,4,
13,,,448,5,
13,,,415,6,
13,,,287,7,
13,,,450,8,
13,15:40:00,15:40:00,56,9,University Loop via Stadium
13,,,55,10,University Loop via Stadium
13,,,51,11,University Loop via Stadium
13,,,48,12,University Loop via Stadium
13,,,36,13,University Loop via Stadium
13,,,423,14,University Loop via Stadium
13,15:50:00,15:50:00,45,15,University Loop via UVA Hospital
13,,,38,16,University Loop via UVA Hospital
13,,,28,17,University Loop via UVA Hospital
